video_id,trending_date,title,channel_title,category_id,category_name,publish_time,views,likes,dislikes,comment_count,title_length,publish_hour,publish_day,engagement_rate,like_ratio,comment_ratio,high_engagement,year
fCLkpWAckqk,2018-01-04,TVF BACHELORS S2E1 | BACHELORS vs JOBS | Reaction w/ Ricardo!,jaby koay,24,Entertainment,2018-01-03 15:57:38+00:00,45823,1061,74,358,61,15,Wednesday,0.030966981646771273,0.0231543111537874,0.007812670492983873,1,2018
sqFVrfinlYk,2018-05-05,MARVEL INFINITY WARS DISINTEGRATION MEME MAKES ME HAHA,PewDiePie,24,Entertainment,2018-05-03 17:08:51+00:00,3215567,195559,8978,22398,54,17,Thursday,0.06778182510269573,0.06081633503515865,0.006965490067537078,1,2018
XYypE9cR5o8,2017-12-31,TYPES OF PEOPLE AFTER BREAK-UP | Hasley India,Hasley India,23,Comedy,2017-12-28 12:15:32+00:00,560453,20178,2654,1062,45,12,Thursday,0.03789791472255479,0.03600301898642705,0.0018948957361277394,1,2017
V4uyeKG_cJI,2018-05-14,"14 मई मौसम पूर्वानुमान: दिल्ली, पंजाब, हरियाणा में धूल भरी आँधी तथा मेघगर्जना",Skymet Weather,25,News & Politics,2018-05-13 13:42:07+00:00,227701,828,172,72,77,13,Sunday,0.003952551811366661,0.003636347666457328,0.00031620414490933285,0,2018
RJKdrsWCgus,2018-05-10,Whatsapp Stories || Mahathalli,Mahathalli,24,Entertainment,2018-05-09 10:45:41+00:00,353219,11082,468,1344,30,10,Wednesday,0.03517930802136918,0.031374303194335526,0.0038050048270336532,1,2018
gWoyEc-n1GE,2018-05-09,Chance for Common Man to be in Bigg Boss Telugu - Season 2..Check the promo for details,Star Maa,24,Entertainment,2018-05-06 15:30:01+00:00,180758,992,144,181,87,15,Sunday,0.006489339337678,0.005488000531096825,0.0010013388065811747,0,2018
rZYI9pR16kA,2018-06-11,Sunday Suspense | Khudhito Pashan | Rabindranath Tagore | Mirchi 98.3,Mirchi Bangla,24,Entertainment,2018-06-10 06:26:55+00:00,52892,2397,119,576,69,6,Sunday,0.056208878469333735,0.04531876276185434,0.010890115707479392,1,2018
FCUPcNBpq4E,2018-04-22,Kinjal Dave - Moj Ma ( Ghate To Zindagi Ghate ) | Latest Gujarati New Song 2018  | Raghav Digital,Raghav Digital,10,Music,2018-04-19 11:28:45+00:00,3397075,54882,5941,3184,97,11,Thursday,0.017092940250068075,0.016155663328010127,0.0009372769220579469,1,2018
-9UM5SFwKRY,2018-01-25,"Basant Panchami Special Bhajans I Anuradha Paudwal, Priya Bhattacharya, Debashish, Sadhana Sargam",T-Series Bhakti Sagar,10,Music,2018-01-21 11:30:00+00:00,564733,3876,783,475,97,11,Sunday,0.00770452585558131,0.006863420412832259,0.0008411054427490514,0,2018
guVzBC1CKNQ,2018-03-28,சசிகலாபுஷ்பா M.P. அதிரடி கைது? சட்டவிரோத 2-வது திருமணம்! Sasikalapushpa M.P.,UNIVERSE T.V.,22,People & Blogs,2018-03-26 14:26:17+00:00,553025,1248,606,311,76,14,Monday,0.002819040730527553,0.002256679173635912,0.0005623615568916415,0,2018
jSRtmIRVHNI,2018-03-17,शनिवार स्पेशल भजन : || नाम बजरंगी उनका ||  Ramkumar Lakkha || Most Popular Hanumanji Bhajan,Sonotek Bhakti,10,Music,2018-03-16 23:00:05+00:00,39139,364,64,27,91,23,Friday,0.009990035514448504,0.009300186514729554,0.0006898489997189504,0,2018
Y6qOsBRampQ,2018-05-10,Vikramadithyan Movie Climax | Nivin Pauly reveals truth | Dulquer and Namitha unite | End Credits,API Malayalam,22,People & Blogs,2018-05-08 14:01:03+00:00,517277,5289,332,418,97,14,Tuesday,0.011032773542995339,0.010224695859278491,0.000808077683716848,1,2018
7wZzvS_I6EQ,2018-06-02,शनिवार स्पेशल भजन : शनिदेवजी का धाम || इस भजन के सुनने से शनि के साढ़ेसाती से मुक्ति मिलती है,Sonotek Bhakti,10,Music,2018-06-01 23:00:00+00:00,24203,237,50,32,92,23,Friday,0.011114324670495394,0.009792174523819362,0.0013221501466760318,1,2018
mMCEvr3VWqQ,2018-06-01,Kaala (Tamil) - Official Trailer | Rajinikanth | Pa Ranjith | Dhanush | Santhosh Narayanan,Wunderbar Studios,1,Film & Animation,2018-05-28 13:45:54+00:00,7431077,196327,32113,13165,90,13,Monday,0.028191337540978245,0.026419723547475016,0.0017716139935032298,1,2018
qBCfEdcGSTU,2018-03-09,"Priyamanaval Episode 958, 08/03/18",VikatanTV,24,Entertainment,2018-03-08 17:00:05+00:00,523702,2991,745,185,34,17,Thursday,0.00606451760734158,0.005711263275679681,0.00035325433166189934,0,2018
24oBjjYSupg,2017-12-12,9 PM ETV Telugu News | 11th December 2017,ETV Andhra Pradesh,25,News & Politics,2017-12-11 16:47:47+00:00,75917,383,45,24,41,16,Monday,0.005361118063147911,0.005044983337065479,0.0003161347260824321,0,2017
UPmHwFofwNE,2018-02-02,Lunar Eclipse effects||ಗ್ರಹಣ ಗ್ರಹಚಾರ|| By Swara Jyothishi Ananda Guruji -(part 03),Btv Kannada Ɩ ಬಿಟಿವಿ ಕನ್ನಡ,25,News & Politics,2018-01-31 06:15:43+00:00,194660,580,190,98,82,6,Wednesday,0.0034829959930134592,0.0029795540943182985,0.0005034418986951608,0,2018
